NPA Status,RevolvingUtilizationOfUnsecuredLines,age,Gender,Region,MonthlyIncome,Rented_OwnHouse,Occupation,Education,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome.1,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,Good_Bad
0.0,0.004554305,66.0,Male,Central,5800.0,Ownhouse,Officer2,Professional,0.0,0.007929667,5800.0,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.096330483,66.0,Male,South,7100.0,Ownhouse,Self_Emp,Matric,0.0,0.184621884,7100.0,13.0,0.0,1.0,0.0,0.0,Good
0.0,0.359321391,39.0,Male,North,8000.0,Ownhouse,Non-officer,Graduate,2.0,0.348706412,8000.0,8.0,0.0,1.0,0.0,0.0,Good
0.0,0.104501579,65.0,Male,South,11003.0,Ownhouse,Officer2,Professional,0.0,0.723736823,11003.0,17.0,0.0,3.0,0.0,1,Good
0.0,0.538692262,51.0,Male,North,9430.0,Ownhouse,Officer1,Post-Grad,0.0,0.300710423,9430.0,5.0,0.0,1.0,0.0,1.0,Good
0.0,0.20174408,59.0,Female,Central,5078.0,Ownhouse,Self_Emp,Graduate,0.0,0.379602284,5078.0,20.0,0.0,1.0,0.0,1.0,Good
1.0,0.278944984,39.0,Male,West,3950.0,Ownhouse,Non-officer,Graduate,0.0,0.066312326,3950.0,3.0,0.0,0.0,0.0,3.0,Bad
0.0,0.486975651,52.0,Female,East,25000.0,Rented,Self_Emp,Post-Grad,0.0,0.058557658,25000.0,3.0,0.0,1.0,0.0,0.0,Good
0.0,0.022693781,60.0,Female,East,7700.0,Rented,Officer3,Post-Grad,0.0,0.227373068,7700.0,8.0,0.0,2.0,0.0,1.0,Good
0.0,0.765856438,26.0,Female,South,1666.0,Ownhouse,Officer1,Post-Grad,0.0,0.306538692,1666.0,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.285490687,50.0,Male,Central,6250.0,Ownhouse,Non-officer,Graduate,0.0,0.457206847,6250.0,9.0,0.0,2.0,0.0,1.0,Good
0.0,0.209377745,41.0,Male,West,9298.0,Ownhouse,Self_Emp,Professional,0.0,0.381008711,9298.0,10.0,0.0,2.0,0.0,1,Good
0.0,0.158605248,42.0,Male,Central,,Ownhouse,Self_Emp,Graduate,0.0,2082.0,,10.0,0.0,1.0,0.0,0.0,Good
0.0,0.991000818,38.0,Male,North,1400.0,Ownhouse,Non-officer,Graduate,1.0,2.61598858,1400.0,5.0,0.0,2.0,0.0,2.0,Good
0.0,0.110923834,50.0,Male,Central,4833.0,Rented,Self_Emp,Graduate,0.0,0.639222176,4833.0,21.0,1.0,1.0,0.0,0.0,Good
0.0,0.427279219,45.0,Male,Central,6171.0,Rented,Non-officer,Graduate,1.0,0.241736876,6171.0,6.0,0.0,0.0,0.0,0.0,Good
0.0,0.127946356,59.0,Male,North,5350.0,Ownhouse,Officer3,Post-Grad,0.0,0.450569987,5350.0,21.0,0.0,3.0,0.0,0.0,Good
0.0,0.258337083,56.0,Male,South,4900.0,Rented,Non-officer,Professional,0.0,0.191797592,4900.0,6.0,0.0,1.0,0.0,0,Good
0.0,1.306022113,50.0,Female,North,3100.0,Rented,Non-officer,Graduate,0.0,1.069332473,3100.0,8.0,0.0,2.0,0.0,0.0,Good
1.0,0.498985396,43.0,Female,North,5158.0,Ownhouse,Self_Emp,Matric,1.0,0.55786005,5158.0,14.0,0.0,1.0,0.0,3.0,Bad
1.0,0.01300294,56.0,Female,North,,Ownhouse,Officer3,Post-Grad,0.0,10571.0,,15.0,0.0,3.0,0.0,0.0,Bad
0.0,0.076200971,46.0,Male,North,5000.0,Ownhouse,Officer3,Post-Grad,0.0,0.415316937,5000.0,10.0,0.0,2.0,0.0,0.0,Good
0.0,0.458278429,61.0,Female,West,7500.0,Rented,Non-officer,Graduate,0.0,0.411278496,7500.0,17.0,0.0,1.0,0.0,2.0,Good
0.0,0.881071894,61.0,Female,North,6404.0,Ownhouse,Officer3,Post-Grad,1.0,0.408118657,6404.0,16.0,0.0,1.0,0.0,0.0,Good
0.0,0.117290293,40.0,Male,South,8417.0,Ownhouse,Self_Emp,Matric,0.0,0.661558565,8417.0,7.0,0.0,3.0,0.0,3.0,Good
0.0,0.219618342,42.0,Male,West,1410.0,Ownhouse,Self_Emp,PhD,0.0,1.240255138,1410.0,14.0,0.0,2.0,0.0,0.0,Good
0.0,0.0,38.0,Female,North,,Rented,Officer1,Post-Grad,1.0,1878.0,,9.0,0.0,1.0,0.0,0.0,Good
0.0,0.008851524,67.0,Male,East,2300.0,Rented,Self_Emp,Professional,0.0,0.007822686,2300.0,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.13726494,72.0,Male,Central,8700.0,Ownhouse,Officer2,Professional,0.0,0.265141938,8700.0,5.0,0.0,1.0,0.0,0.0,Good
1.0,0.835450948,27.0,Male,West,5642.0,Rented,Non-officer,Professional,0.0,0.065036328,5642.0,6.0,0.0,0.0,1.0,1,Bad
0.0,0.314844699,54.0,Female,North,2787.0,Ownhouse,Officer3,Post-Grad,0.0,0.765781923,2787.0,11.0,0.0,1.0,0.0,2.0,Good
0.0,0.177608476,50.0,Male,Central,3766.0,Rented,Non-officer,Graduate,0.0,0.111494558,3766.0,9.0,0.0,0.0,0.0,0.0,Good
0.0,0.470355433,53.0,Female,North,8600.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.419834903,8600.0,12.0,0.0,2.0,0.0,0.0,Good
0.0,0.058309615,53.0,Male,North,3583.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.091517857,3583.0,7.0,0.0,0.0,0.0,0.0,Good
0.0,0.035621431,79.0,Male,North,990.0,Ownhouse,Officer3,Post-Grad,0.0,0.249243189,990.0,7.0,0.0,0.0,0.0,0.0,Good
0.0,0.000737966,60.0,Male,North,4100.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.481833699,4100.0,34.0,0.0,2.0,0.0,0.0,Good
0.0,0.123717891,48.0,Male,Central,9300.0,Rented,Self_Emp,Professional,0.0,0.068272229,9300.0,6.0,0.0,0.0,0.0,0.0,Good
0.0,0.059681781,27.0,Male,South,,Ownhouse,Non-officer,Professional,2.0,985.0,,6.0,0.0,0.0,0.0,,Good
0.0,0.151621385,43.0,Male,Central,,Rented,Officer2,Professional,0.0,3492.0,,11.0,0.0,2.0,0.0,0.0,Good
0.0,0.053375634,65.0,Female,North,3750.0,Rented,Non-officer,Graduate,0.0,0.374300187,3750.0,14.0,0.0,1.0,0.0,0.0,Good
0.0,0.199121256,54.0,Male,West,,Ownhouse,Non-officer,Graduate,0.0,1913.0,,9.0,0.0,2.0,0.0,0.0,Good
0.0,0.414526011,48.0,Male,South,13750.0,Rented,Officer2,Professional,0.0,0.252708894,13750.0,13.0,0.0,2.0,0.0,1,Good
1.0,0.048851418,53.0,Female,North,10500.0,Rented,Self_Emp,Graduate,0.0,0.030663746,10500.0,11.0,0.0,0.0,1.0,0.0,Bad
0.0,0.570795854,31.0,Male,West,3876.0,Rented,Officer2,Professional,0.0,0.468661336,3876.0,10.0,0.0,1.0,0.0,0,Good
0.0,0.000499917,88.0,Male,West,,Ownhouse,Self_Emp,Graduate,0.0,5.0,,3.0,0.0,0.0,0.0,,Good
0.0,0.059307307,72.0,Female,North,7700.0,Rented,Self_Emp,Post-Grad,0.0,0.04492923,7700.0,7.0,0.0,1.0,0.0,0.0,Good
0.0,0.015678477,78.0,Male,Central,10500.0,Rented,Self_Emp,Professional,0.0,0.002285497,10500.0,10.0,0.0,0.0,0.0,0.0,Good
0.0,0.040793003,62.0,Female,East,,Rented,Officer3,Post-Grad,0.0,9423.0,,10.0,0.0,3.0,0.0,0.0,Good
0.0,0.023548922,70.0,Male,South,10500.0,Ownhouse,Self_Emp,Matric,0.0,0.076468908,10500.0,13.0,0.0,1.0,0.0,0.0,Good
0.0,0.374681835,56.0,Female,Central,2950.0,Ownhouse,Non-officer,Professional,3.0,0.798712301,2950.0,19.0,0.0,2.0,0.0,1.0,Good
0.0,0.612077584,26.0,Female,West,2000.0,Rented,Non-officer,Graduate,0.0,0.215892054,2000.0,6.0,0.0,0.0,0.0,1.0,Good
0.0,0.145553403,39.0,Female,West,0.0,Rented,Non-officer,Graduate,1.0,655.0,0.0,6.0,0.0,0.0,0.0,2.0,Good
0.0,0.979002333,53.0,Male,West,9166.0,Ownhouse,Non-officer,Graduate,3.0,0.3642413,9166.0,6.0,1.0,0.0,3.0,1.0,Good
0.0,0.0,62.0,Male,North,6350.0,Ownhouse,Officer1,Post-Grad,0.0,0.226893403,6350.0,4.0,0.0,2.0,0.0,0.0,Good
0.0,0.0,76.0,Male,West,8000.0,Ownhouse,Non-officer,Graduate,0.0,0.0,8000.0,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.054376569,58.0,Female,North,6324.0,Ownhouse,Non-officer,Graduate,0.0,0.107509881,6324.0,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.00698789,58.0,Female,Central,,Ownhouse,Self_Emp,Graduate,0.0,845.0,,10.0,0.0,1.0,0.0,0.0,Good
0.0,0.9999999,30.0,Male,West,2325.0,Ownhouse,Self_Emp,Matric,0.0,0.594153052,2325.0,7.0,0.0,1.0,0.0,0.0,Good
0.0,0.055915255,51.0,Male,North,12083.0,Ownhouse,Self_Emp,Graduate,1.0,0.285749752,12083.0,10.0,0.0,2.0,0.0,2.0,Good
0.0,0.0,27.0,Male,South,764.0,Ownhouse,Self_Emp,Matric,0.0,1.166013072,764.0,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.020325148,59.0,Male,South,16114.0,Rented,Officer2,Professional,0.0,0.331554452,16114.0,13.0,0.0,3.0,0.0,0,Good
0.0,0.093924557,25.0,Female,East,,Rented,Officer3,Post-Grad,0.0,1186.0,,6.0,0.0,0.0,0.0,0.0,Good
0.0,0.186615187,68.0,Male,North,2961.0,Ownhouse,Officer3,Post-Grad,0.0,0.446320054,2961.0,10.0,0.0,1.0,0.0,0.0,Good
0.0,0.393557942,60.0,Female,North,6000.0,Ownhouse,Officer3,Post-Grad,0.0,0.159806699,6000.0,4.0,0.0,1.0,0.0,0.0,Good
0.0,0.147126632,41.0,Male,West,7083.0,Ownhouse,Non-officer,Professional,0.0,0.093167702,7083.0,10.0,0.0,0.0,0.0,1,Good
0.0,0.100546528,40.0,Female,South,5115.0,Ownhouse,Self_Emp,Matric,0.0,0.480258014,5115.0,20.0,0.0,2.0,0.0,0.0,Good
0.0,0.9999999,30.0,Male,North,3126.0,Ownhouse,Self_Emp,Graduate,0.0,0.0,3126.0,0.0,1.0,0.0,0.0,3.0,Good
1.0,0.9999999,34.0,Female,South,3916.0,Ownhouse,Self_Emp,Matric,0.0,0.0,3916.0,0.0,1.0,0.0,0.0,1.0,Bad
0.0,0.004262225,47.0,Male,North,11300.0,Ownhouse,Officer3,Post-Grad,0.0,0.286169366,11300.0,11.0,0.0,2.0,0.0,2.0,Good
0.0,0.101163635,36.0,Female,North,3400.0,Ownhouse,Self_Emp,PhD,0.0,0.443399,3400.0,10.0,0.0,1.0,0.0,2.0,Good
0.0,0.09847725,65.0,Female,North,397.0,Ownhouse,Self_Emp,Post-Grad,0.0,2.35678392,397.0,9.0,0.0,2.0,0.0,0.0,Good
0.0,0.9999999,33.0,Male,South,2534.0,Rented,Officer2,Professional,98.0,0.0,2534.0,0.0,98.0,0.0,98.0,0,Good
0.0,0.060228512,47.0,Female,East,11800.0,Rented,Officer3,Post-Grad,0.0,0.372934497,11800.0,10.0,0.0,3.0,0.0,3.0,Good
0.0,0.002101624,80.0,Male,West,,Ownhouse,Officer1,Professional,0.0,57.0,,2.0,0.0,0.0,0.0,,Good
1.0,1.677740864,37.0,Male,West,,Rented,Self_Emp,Matric,0.0,33.0,,1.0,1.0,0.0,1.0,2.0,Bad
0.0,0.0,36.0,Female,Central,4550.0,Rented,Self_Emp,Professional,0.0,0.413096023,4550.0,4.0,0.0,1.0,0.0,0.0,Good
0.0,0.943568096,90.0,Male,North,1604.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.174454829,1604.0,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.01503254,67.0,Male,Central,,Rented,Self_Emp,Graduate,0.0,1787.0,,5.0,0.0,1.0,0.0,0.0,Good
0.0,0.0,47.0,Male,North,,Ownhouse,Officer1,Post-Grad,0.0,2549.0,,6.0,0.0,2.0,0.0,0.0,Good
1.0,1.026564062,53.0,Male,West,2500.0,Rented,Self_Emp,Matric,5.0,1.253898441,2500.0,8.0,0.0,1.0,1.0,2.0,Bad
0.0,0.31818209,59.0,Female,East,0.0,Rented,Officer3,Professional,1.0,9958.0,0.0,19.0,0.0,3.0,0.0,0.0,Good
0.0,0.012856225,89.0,Female,Central,2500.0,Ownhouse,Self_Emp,Professional,0.0,0.182726909,2500.0,2.0,0.0,1.0,0.0,0.0,Good
0.0,0.242731535,65.0,Female,Central,2904.0,Ownhouse,Self_Emp,Graduate,0.0,0.393803787,2904.0,7.0,0.0,1.0,0.0,1.0,Good
1.0,1.038288014,35.0,Female,South,3900.0,Ownhouse,Officer3,Post-Grad,0.0,0.13022302,3900.0,2.0,0.0,0.0,0.0,4.0,Bad
0.0,0.474339036,44.0,Male,North,9100.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.205362048,9100.0,3.0,0.0,1.0,0.0,2.0,Good
0.0,0.351660605,55.0,Female,North,10050.0,Ownhouse,Self_Emp,PhD,0.0,0.590786986,10050.0,10.0,0.0,2.0,0.0,3.0,Good
0.0,0.192004208,31.0,Male,West,3644.0,Ownhouse,Self_Emp,Professional,0.0,0.258161866,3644.0,5.0,0.0,0.0,0.0,0,Good
0.0,0.058955273,37.0,Female,North,,Ownhouse,Officer3,Post-Grad,0.0,1466.0,,7.0,0.0,1.0,0.0,2.0,Good
0.0,0.044082354,57.0,Male,West,,Rented,Self_Emp,Graduate,0.0,1588.0,,7.0,0.0,1.0,0.0,,Good
0.0,0.269066574,47.0,Female,East,9350.0,Rented,Self_Emp,Post-Grad,1.0,0.480162549,9350.0,9.0,0.0,1.0,0.0,1.0,Good
0.0,0.111707902,68.0,Male,Central,,Rented,Non-officer,Graduate,0.0,225.0,,7.0,0.0,1.0,0.0,0.0,Good
0.0,0.12214445,48.0,Male,South,10497.0,Rented,Self_Emp,Professional,0.0,0.280053343,10497.0,7.0,0.0,2.0,0.0,2,Good
0.0,0.039609476,50.0,Male,South,,Ownhouse,Self_Emp,PhD,0.0,1132.0,,13.0,0.0,0.0,0.0,0.0,Good
0.0,0.801014213,38.0,Female,East,7083.0,Rented,Officer1,Post-Grad,1.0,0.066205534,7083.0,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.000564693,68.0,Male,Central,,Ownhouse,Self_Emp,Professional,0.0,466.0,,6.0,0.0,0.0,0.0,0.0,Good
0.0,0.9999999,60.0,Male,North,6300.0,Ownhouse,Self_Emp,Matric,0.0,0.372321854,6300.0,4.0,0.0,2.0,1.0,1.0,Good
0.0,0.994728231,49.0,Female,South,,Ownhouse,Officer1,Post-Grad,6.0,1050.0,,10.0,0.0,0.0,0.0,,Good
1.0,1.048293089,31.0,Female,West,3180.0,Rented,Self_Emp,Post-Grad,1.0,0.134548884,3180.0,6.0,0.0,0.0,0.0,1.0,Bad
0.0,0.511164078,48.0,Male,West,7000.0,Rented,Officer2,Professional,0.0,0.28195972,7000.0,7.0,0.0,2.0,0.0,1,Good
0.0,0.035683459,51.0,Male,South,12000.0,Rented,Non-officer,Professional,0.0,0.154987084,12000.0,6.0,0.0,2.0,0.0,4,Good
0.0,0.003504816,58.0,Female,North,2916.0,Ownhouse,Officer3,Post-Grad,0.0,1.507713404,2916.0,20.0,0.0,1.0,0.0,1.0,Good
1.0,0.539984348,31.0,Male,West,10933.0,Ownhouse,Officer2,Matric,0.0,0.52707152,10933.0,11.0,0.0,1.0,0.0,2.0,Bad
0.0,0.025149103,76.0,Male,South,,Ownhouse,Self_Emp,Matric,0.0,1670.0,,26.0,0.0,1.0,0.0,0.0,Good
0.0,0.011528933,85.0,Female,Central,,Rented,Non-officer,Professional,0.0,1084.0,,10.0,0.0,1.0,0.0,0.0,Good
1.0,0.814837033,60.0,Male,West,1.0,Ownhouse,Non-officer,Matric,0.0,5857.0,1.0,10.0,0.0,7.0,0.0,0.0,Bad
0.0,0.162947552,39.0,Female,South,16666.0,Ownhouse,Self_Emp,PhD,0.0,0.150896982,16666.0,13.0,0.0,1.0,0.0,0.0,Good
0.0,0.418990326,42.0,Female,East,3500.0,Rented,Self_Emp,Post-Grad,0.0,0.424164524,3500.0,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.0,61.0,Male,Central,,Rented,Self_Emp,Professional,0.0,257.0,,4.0,0.0,0.0,0.0,1.0,Good
1.0,0.51663798,45.0,Male,West,,Ownhouse,Non-officer,Professional,0.0,584.0,,6.0,0.0,0.0,2.0,0,Bad
0.0,0.363322294,57.0,Male,South,9600.0,Ownhouse,Self_Emp,Matric,0.0,0.382772628,9600.0,12.0,0.0,4.0,0.0,0.0,Good
0.0,0.01138337,55.0,Female,Central,,Ownhouse,Non-officer,Graduate,0.0,1354.0,,9.0,0.0,1.0,0.0,0.0,Good
0.0,0.029431896,50.0,Female,North,4800.0,Rented,Non-officer,Graduate,0.0,0.346802749,4800.0,12.0,0.0,0.0,0.0,0.0,Good
0.0,0.21384348,46.0,Male,South,9033.0,Rented,Officer2,Professional,1.0,0.191830861,9033.0,15.0,0.0,1.0,1.0,3,Good
1.0,0.99142402,40.0,Female,South,5200.0,Ownhouse,Self_Emp,Matric,6.0,0.892328398,5200.0,9.0,0.0,2.0,1.0,0.0,Bad
0.0,0.187957517,39.0,Female,East,1200.0,Rented,Officer3,Post-Grad,0.0,0.49958368,1200.0,16.0,0.0,0.0,0.0,4.0,Good
0.0,0.524284836,46.0,Male,West,,Ownhouse,Officer1,Professional,0.0,3898.0,,10.0,0.0,1.0,0.0,0,Good
0.0,0.016608844,37.0,Male,North,5583.0,Ownhouse,Non-officer,Graduate,0.0,0.323961318,5583.0,10.0,0.0,2.0,0.0,0.0,Good
0.0,0.0,80.0,Male,Central,,Ownhouse,Officer2,Professional,0.0,18.0,,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.011027801,67.0,Male,West,,Rented,Self_Emp,Graduate,0.0,4487.0,,16.0,0.0,2.0,0.0,0.0,Good
0.0,0.980207546,40.0,Male,East,2500.0,Rented,Officer1,Professional,1.0,0.340663735,2500.0,6.0,0.0,0.0,0.0,0,Good
0.0,0.104059729,29.0,Male,South,2800.0,Ownhouse,Self_Emp,Matric,0.0,1.25883613,2800.0,6.0,0.0,2.0,0.0,1.0,Good
0.0,0.032233653,70.0,Male,South,,Ownhouse,Self_Emp,PhD,0.0,142.0,,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.010064702,63.0,Female,Central,15800.0,Ownhouse,Non-officer,Graduate,0.0,0.225618632,15800.0,11.0,0.0,2.0,1.0,1.0,Good
0.0,0.057275051,79.0,Male,East,9100.0,Rented,Officer1,Professional,0.0,0.33051313,9100.0,11.0,0.0,3.0,0.0,0.0,Good
0.0,0.188597306,64.0,Female,Central,8108.0,Rented,Self_Emp,Graduate,0.0,0.490812677,8108.0,14.0,0.0,1.0,1.0,0.0,Good
0.0,0.043915311,82.0,Male,West,7500.0,Ownhouse,Non-officer,Professional,0.0,0.008265565,7500.0,7.0,0.0,0.0,1.0,1,Good
0.0,0.065575496,67.0,Male,East,6400.0,Ownhouse,Officer1,Professional,0.0,0.283549445,6400.0,7.0,0.0,2.0,0.0,1.0,Good
0.0,0.012714951,68.0,Male,North,,Ownhouse,Self_Emp,Post-Grad,0.0,941.0,,6.0,0.0,1.0,0.0,,Good
0.0,0.032597827,43.0,Male,West,12030.0,Ownhouse,Non-officer,Professional,0.0,0.440528634,12030.0,17.0,0.0,3.0,0.0,2,Good
0.0,0.410176647,39.0,Male,Central,2041.0,Rented,Non-officer,Professional,0.0,0.311459354,2041.0,5.0,0.0,0.0,0.0,1.0,Good
0.0,0.373368863,66.0,Male,Central,7750.0,Ownhouse,Non-officer,Professional,0.0,0.331054058,7750.0,11.0,1.0,2.0,0.0,0.0,Good
0.0,0.407296352,22.0,Male,South,929.0,Ownhouse,Self_Emp,Professional,0.0,0.024731183,929.0,2.0,0.0,0.0,0.0,0,Good
0.0,0.9999999,36.0,Male,South,6500.0,Ownhouse,Self_Emp,PhD,0.0,0.082448854,6500.0,6.0,0.0,0.0,0.0,1.0,Good
0.0,0.079200028,81.0,Male,West,1400.0,Rented,Self_Emp,Professional,0.0,0.155603141,1400.0,5.0,0.0,0.0,0.0,0,Good
0.0,0.9999999,69.0,Female,Central,4050.0,Rented,Non-officer,Graduate,0.0,0.244630955,4050.0,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.446485117,26.0,Male,West,1600.0,Ownhouse,Officer2,Professional,1.0,0.42598376,1600.0,2.0,0.0,0.0,0.0,0,Good
0.0,1.032258065,33.0,Male,Central,2468.0,Ownhouse,Non-officer,Graduate,0.0,0.863912515,2468.0,6.0,0.0,1.0,0.0,2.0,Good
1.0,0.307455803,27.0,Female,West,7800.0,Ownhouse,Non-officer,Professional,0.0,0.069350083,7800.0,13.0,1.0,0.0,1.0,0.0,Bad
0.0,0.002015014,64.0,Male,Central,,Ownhouse,Non-officer,Graduate,0.0,4400.0,,13.0,0.0,3.0,0.0,0.0,Good
0.0,0.9999999,42.0,Male,Central,6549.0,Ownhouse,Non-officer,Graduate,0.0,0.241679389,6549.0,2.0,0.0,1.0,0.0,2.0,Good
0.0,0.124346514,77.0,Male,South,,Ownhouse,Self_Emp,Matric,0.0,105.0,,3.0,0.0,0.0,0.0,,Good
0.0,0.263687913,48.0,Male,North,6692.0,Rented,Self_Emp,Graduate,0.0,0.577319588,6692.0,11.0,0.0,2.0,0.0,0.0,Good
0.0,0.021293067,75.0,Female,East,,Rented,Officer1,Post-Grad,0.0,89.0,,10.0,0.0,0.0,0.0,0.0,Good
0.0,0.070244146,63.0,Male,Central,,Rented,Non-officer,Professional,0.0,25.0,,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.00417355,39.0,Male,Central,,Ownhouse,Non-officer,Graduate,0.0,1.0,,4.0,0.0,0.0,0.0,0.0,Good
1.0,0.754081973,36.0,Male,West,3156.0,Ownhouse,Non-officer,Professional,0.0,0.732024073,3156.0,7.0,0.0,1.0,1.0,2,Bad
0.0,0.050969791,38.0,Female,East,10350.0,Rented,Officer1,Post-Grad,0.0,0.222393972,10350.0,4.0,0.0,2.0,0.0,2.0,Good
0.0,0.919210772,37.0,Female,North,4200.0,Ownhouse,Officer3,Post-Grad,1.0,0.557010236,4200.0,8.0,2.0,1.0,1.0,3.0,Good
0.0,0.253073456,35.0,Female,East,3992.0,Rented,Officer1,Post-Grad,0.0,0.214124718,3992.0,6.0,0.0,0.0,0.0,0.0,Good
0.0,0.002965614,29.0,Male,South,3230.0,Ownhouse,Self_Emp,PhD,0.0,0.515939338,3230.0,8.0,0.0,1.0,0.0,0.0,Good
0.0,0.019211539,72.0,Female,Central,3333.0,Ownhouse,Self_Emp,Graduate,0.0,0.00569886,3333.0,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.617935283,44.0,Female,Central,5230.0,Rented,Officer1,Post-Grad,0.0,1.160007647,5230.0,9.0,0.0,3.0,0.0,0.0,Good
0.0,0.23613977,60.0,Female,North,7916.0,Rented,Officer3,Post-Grad,0.0,0.409245926,7916.0,7.0,0.0,2.0,0.0,0.0,Good
0.0,0.022553673,53.0,Female,Central,2600.0,Rented,Officer2,Professional,0.0,0.011149558,2600.0,7.0,0.0,1.0,0.0,2.0,Good
0.0,0.325689144,62.0,Male,West,11499.0,Rented,Non-officer,Professional,1.0,0.299130435,11499.0,7.0,0.0,2.0,0.0,4,Good
0.0,1.018142296,61.0,Male,Central,10416.0,Rented,Officer2,Professional,0.0,0.295574542,10416.0,11.0,0.0,1.0,0.0,0.0,Good
0.0,0.07792055,50.0,Male,West,3500.0,Ownhouse,Non-officer,Graduate,0.0,0.679234504,3500.0,18.0,0.0,2.0,0.0,0.0,Good
0.0,0.312256966,63.0,Male,West,,Rented,Non-officer,Professional,0.0,4106.0,,28.0,0.0,2.0,0.0,0,Good
0.0,0.003448038,67.0,Male,Central,,Rented,Self_Emp,Professional,0.0,4731.0,,10.0,0.0,2.0,0.0,0.0,Good
0.0,0.0,23.0,Male,West,1200.0,Ownhouse,Officer3,Professional,0.0,0.079100749,1200.0,1.0,0.0,0.0,1.0,0,Good
0.0,0.0,55.0,Female,East,,Rented,Officer1,Post-Grad,0.0,1862.0,,9.0,0.0,2.0,0.0,0.0,Good
0.0,0.014696299,90.0,Male,West,5783.0,Rented,Non-officer,Graduate,0.0,0.050138313,5783.0,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.421305939,48.0,Female,North,,Ownhouse,Officer3,Post-Grad,0.0,2146.0,,31.0,0.0,2.0,0.0,3.0,Good
0.0,0.238919018,74.0,Female,Central,3400.0,Rented,Non-officer,Graduate,0.0,0.575713026,3400.0,16.0,0.0,2.0,0.0,0.0,Good
0.0,0.020641514,33.0,Male,Central,3897.0,Rented,Self_Emp,Graduate,0.0,0.166752181,3897.0,6.0,0.0,0.0,0.0,2.0,Good
0.0,0.919080919,49.0,Male,North,3500.0,Ownhouse,Self_Emp,Graduate,1.0,0.264210226,3500.0,4.0,0.0,0.0,0.0,1.0,Good
0.0,0.874446508,49.0,Female,Central,10250.0,Rented,Officer1,Post-Grad,1.0,0.175397522,10250.0,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.9999999,40.0,Female,East,4400.0,Rented,Officer1,Post-Grad,0.0,0.660304476,4400.0,7.0,0.0,2.0,0.0,2.0,Good
0.0,0.252043489,46.0,Female,Central,4166.0,Ownhouse,Self_Emp,Graduate,0.0,0.201583873,4166.0,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.243902439,29.0,Male,South,1100.0,Ownhouse,Self_Emp,PhD,0.0,0.248864668,1100.0,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.723517779,34.0,Male,South,10000.0,Rented,Non-officer,Professional,0.0,0.193480652,10000.0,15.0,0.0,0.0,0.0,0,Good
0.0,0.809779295,51.0,Male,Central,4083.0,Ownhouse,Non-officer,Graduate,1.0,0.673359452,4083.0,9.0,1.0,1.0,1.0,2.0,Good
0.0,0.0,29.0,Female,Central,3750.0,Rented,Non-officer,Professional,0.0,0.01386297,3750.0,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.038121021,49.0,Female,North,7800.0,Ownhouse,Officer3,Post-Grad,0.0,0.583771311,7800.0,6.0,0.0,3.0,0.0,2.0,Good
0.0,0.033852643,57.0,Male,North,7166.0,Rented,Non-officer,Graduate,0.0,0.056090414,7166.0,13.0,0.0,0.0,0.0,1.0,Good
0.0,0.971545295,74.0,Male,Central,,Ownhouse,Non-officer,Graduate,0.0,3304.0,,12.0,0.0,1.0,0.0,1.0,Good
0.0,0.019676785,34.0,Male,West,8333.0,Ownhouse,Non-officer,Professional,0.0,0.563714903,8333.0,9.0,0.0,2.0,0.0,2,Good
0.0,0.0,45.0,Female,South,10667.0,Ownhouse,Officer3,Post-Grad,1.0,0.279902512,10667.0,12.0,0.0,2.0,0.0,1.0,Good
0.0,0.528087792,38.0,Female,North,8000.0,Ownhouse,Self_Emp,PhD,0.0,0.206599175,8000.0,12.0,0.0,0.0,0.0,0.0,Good
0.0,0.9999999,51.0,Female,East,2900.0,Rented,Self_Emp,Post-Grad,0.0,0.324026198,2900.0,6.0,0.0,0.0,0.0,1.0,Good
